# TODO – Developer: Replace this file with your actual sample data. Please try to keep
# this file small, as it will be committed to the repository and used in regular tests.
Timestamp (end of interval),Example
"2021-11-14 00:00:00",3.1
"2021-11-14 01:00:00",2.5
"2021-11-14 02:00:00",2.1
"2021-11-14 03:00:00",1.9
"2021-11-14 04:00:00",1.7
"2021-11-14 05:00:00",1.6
"2021-11-14 06:00:00",1.4
"2021-11-14 07:00:00",1.5
"2021-11-14 08:00:00",1.6
"2021-11-14 09:00:00",1.9
"2021-11-14 10:00:00",2.3
"2021-11-14 11:00:00",2.6
"2021-11-14 12:00:00",2.9
"2021-11-14 13:00:00",3.1
"2021-11-14 14:00:00",3.2
"2021-11-14 15:00:00",3.4
"2021-11-14 16:00:00",3.1
"2021-11-14 17:00:00",3.2
"2021-11-14 18:00:00",3.2
"2021-11-14 19:00:00",3.3
"2021-11-14 20:00:00",3.4
"2021-11-14 21:00:00",3.5
"2021-11-14 22:00:00",3.3
"2021-11-14 23:00:00",3.1
